Yr,State,CauseName,Deaths,DeathRate
2007,Georgia,Alzheimer's disease,1849,27.2
2007,Hawaii,Alzheimer's disease,247,15.7
2007,Idaho,Alzheimer's disease,416,29.4
2007,Illinois,Alzheimer's disease,2734,20.5
2007,Indiana,Alzheimer's disease,1663,25.1
2007,Iowa,Alzheimer's disease,1202,28.7
2007,Kansas,Alzheimer's disease,860,25.8
2007,Kentucky,Alzheimer's disease,1198,28.7
2007,Louisiana,Alzheimer's disease,1324,33.3
2007,Maine,Alzheimer's disease,470,28.1
2007,Maryland,Alzheimer's disease,881,16.2
2007,Massachusetts,Alzheimer's disease,1695,21.1
2007,Michigan,Alzheimer's disease,2432,22.4
2007,Minnesota,Alzheimer's disease,1179,19.9
2007,Mississippi,Alzheimer's disease,797,28.9
2007,Missouri,Alzheimer's disease,1681,25.5
2007,Montana,Alzheimer's disease,260,22.6
2007,Nebraska,Alzheimer's disease,512,23.5
2007,Nevada,Alzheimer's disease,248,13.4
2007,New Hampshire,Alzheimer's disease,418,29.5
2007,New Jersey,Alzheimer's disease,1823,18.2
2007,New Mexico,Alzheimer's disease,322,17.1
2007,New York,Alzheimer's disease,1999,9.1
2007,North Carolina,Alzheimer's disease,2460,28.7
2007,North Dakota,Alzheimer's disease,395,42
2007,Ohio,Alzheimer's disease,3671,27.9
2007,Oklahoma,Alzheimer's disease,927,24.8
2007,Oregon,Alzheimer's disease,1200,27.9
2007,Pennsylvania,Alzheimer's disease,3505,20.3
2007,Rhode Island,Alzheimer's disease,328,22.2
2007,South Carolina,Alzheimer's disease,1396,33.6
2007,South Dakota,Alzheimer's disease,346,32.1
2007,Tennessee,Alzheimer's disease,2276,38.2
2007,Texas,Alzheimer's disease,4814,26.8
2007,United States,Alzheimer's disease,74632,23.8
2007,Utah,Alzheimer's disease,393,22.1
2007,Vermont,Alzheimer's disease,205,28.7
2007,Virginia,Alzheimer's disease,1703,24.4
2007,Washington,Alzheimer's disease,2689,41.8
2007,West Virginia,Alzheimer's disease,534,24.2
2007,Wisconsin,Alzheimer's disease,1658,24.7
2007,Wyoming,Alzheimer's disease,110,22
2007,Alabama,Stroke,2747,56.9
2007,Alaska,Stroke,157,47
2007,Arizona,Stroke,2207,35.9
2007,Arkansas,Stroke,1873,60.1
2007,California,Stroke,14557,43.7
2007,Colorado,Stroke,1600,39.5
2007,Connecticut,Stroke,1463,33.4
2007,Delaware,Stroke,374,40.4
2007,District of Columbia,Stroke,220,39
2007,Florida,Stroke,8781,36.5
2007,Georgia,Stroke,3894,52
2007,Hawaii,Stroke,643,41.9
2007,Idaho,Stroke,640,44.6
2007,Illinois,Stroke,5864,44.7
2007,Indiana,Stroke,3083,46.6
2007,Iowa,Stroke,1686,42.8
2007,Kansas,Stroke,1498,46.7
2007,Kentucky,Stroke,2144,49.8
2007,Louisiana,Stroke,2147,51.3
2007,Maine,Stroke,664,40.4
2007,Maryland,Stroke,2364,42.9
2007,Massachusetts,Stroke,2832,36.7
2007,Michigan,Stroke,4798,44.5
2007,Minnesota,Stroke,2193,38.4
2007,Mississippi,Stroke,1589,55.7
2007,Missouri,Stroke,3229,49.4
2007,Montana,Stroke,443,39
2007,Nebraska,Stroke,921,43.8
2007,Nevada,Stroke,850,39.8
2007,New Hampshire,Stroke,489,34.8
2007,New Jersey,Stroke,3492,36
2007,New Mexico,Stroke,804,41.3
2007,New York,Stroke,6160,28.8
2007,North Carolina,Stroke,4530,51.1
2007,North Dakota,Stroke,330,37.9
2007,Ohio,Stroke,5905,45.5
2007,Oklahoma,Stroke,2126,56.2
2007,Oregon,Stroke,1835,43.7
2007,Pennsylvania,Stroke,7152,43.4
2007,Rhode Island,Stroke,457,33.4
2007,South Carolina,Stroke,2466,55.8
2007,South Dakota,Stroke,410,40.2
2007,Tennessee,Stroke,3450,55.9
2007,Texas,Stroke,9796,51.5
2007,United States,Stroke,135952,43.5
2007,Utah,Stroke,755,41.3
2007,Vermont,Stroke,269,38
2007,Virginia,Stroke,3313,45.7
2007,Washington,Stroke,2692,42.1
2007,West Virginia,Stroke,1113,49.7
2007,Wisconsin,Stroke,2738,42.6
2007,Wyoming,Stroke,209,40.5
2007,Alabama,CLRD,2530,51.3
2007,Alaska,CLRD,175,45.5
2007,Arizona,CLRD,2686,42.9
2007,Arkansas,CLRD,1656,52.6
2007,California,CLRD,12532,38.3
2007,Colorado,CLRD,2002,49.4
2007,Connecticut,CLRD,1353,32.3
2007,Delaware,CLRD,379,40.5
2007,District of Columbia,CLRD,129,23.5
2007,Florida,CLRD,9357,38.6
2007,Georgia,CLRD,3384,45.1
2007,Hawaii,CLRD,299,19.9
2007,Idaho,CLRD,666,47.1
2007,Illinois,CLRD,4742,37
2007,Indiana,CLRD,3227,49.3
2007,Iowa,CLRD,1660,44.6
2007,Kansas,CLRD,1476,48.6
2007,Kentucky,CLRD,2629,59.9
2007,Louisiana,CLRD,1685,40
2007,Maine,CLRD,728,44.5
2007,Maryland,CLRD,1901,35.2
2007,Massachusetts,CLRD,2332,31.6
2007,Michigan,CLRD,4624,43.4
2007,Minnesota,CLRD,1758,32.5
2007,Mississippi,CLRD,1408,48.7
2007,Missouri,CLRD,3081,47.6
2007,Montana,CLRD,604,54.7
2007,Nebraska,CLRD,919,45.9
2007,Nevada,CLRD,1050,48.9
2007,New Hampshire,CLRD,611,44.2
2007,New Jersey,CLRD,2991,31.4
2007,New Mexico,CLRD,884,45.1
2007,New York,CLRD,6561,31.3
2007,North Carolina,CLRD,4231,46.9
2007,North Dakota,CLRD,265,32.7
2007,Ohio,CLRD,6454,50.4
2007,Oklahoma,CLRD,2386,62.1
2007,Oregon,CLRD,1892,46.1
2007,Pennsylvania,CLRD,6077,38.1
2007,Rhode Island,CLRD,421,32.5
2007,South Carolina,CLRD,2036,44.9
2007,South Dakota,CLRD,457,48
2007,Tennessee,CLRD,3167,50
2007,Texas,CLRD,8107,42.2
2007,United States,CLRD,127924,41.4
2007,Utah,CLRD,617,33.2
2007,Vermont,CLRD,316,45
2007,Virginia,CLRD,2770,38.3
2007,Washington,CLRD,2684,42.8
2007,West Virginia,CLRD,1331,58.3
2007,Wisconsin,CLRD,2399,38.6
2007,Wyoming,CLRD,295,56.7
2007,Alabama,Diabetes,1313,26.4
2007,Alaska,Diabetes,105,24.1
2007,Arizona,Diabetes,1159,18.3
2007,Arkansas,Diabetes,838,26.8
2007,California,Diabetes,7413,22.2
2007,Colorado,Diabetes,710,16.8
2007,Connecticut,Diabetes,646,15.5
2007,Delaware,Diabetes,223,23.6
2007,District of Columbia,Diabetes,152,26.6
2007,Florida,Diabetes,5110,21.7
2007,Georgia,Diabetes,1604,20
2007,Hawaii,Diabetes,291,19
2007,Idaho,Diabetes,331,22.9
2007,Illinois,Diabetes,2851,22
2007,Indiana,Diabetes,1564,23.5
2007,Iowa,Diabetes,767,20.6
2007,Kansas,Diabetes,702,22.8
2007,Kentucky,Diabetes,1091,24.4
2007,Louisiana,Diabetes,1437,33.5
2007,Maine,Diabetes,355,21.8
2007,Maryland,Diabetes,1301,23.4
2007,Massachusetts,Diabetes,1222,16.6
2007,Michigan,Diabetes,2826,26.3
2007,Minnesota,Diabetes,1084,19.6
2007,Mississippi,Diabetes,654,22.1
2007,Missouri,Diabetes,1444,22.4
2007,Montana,Diabetes,258,23
2007,Nebraska,Diabetes,472,23.4
2007,Nevada,Diabetes,312,13
2007,New Hampshire,Diabetes,280,20.2
2007,New Jersey,Diabetes,2329,24.4
2007,New Mexico,Diabetes,673,33.2
2007,New York,Diabetes,3715,17.7
2007,North Carolina,Diabetes,2156,23.3
2007,North Dakota,Diabetes,226,28.1
2007,Ohio,Diabetes,3722,29
2007,Oklahoma,Diabetes,1148,29.8
2007,Oregon,Diabetes,1113,27
2007,Pennsylvania,Diabetes,3442,21.9
2007,Rhode Island,Diabetes,248,19.1
2007,South Carolina,Diabetes,1231,26.7
2007,South Dakota,Diabetes,247,26.1
2007,Tennessee,Diabetes,1700,26.7
2007,Texas,Diabetes,5109,25.3
2007,United States,Diabetes,71382,22.8
2007,Utah,Diabetes,548,28.8
2007,Vermont,Diabetes,170,24.4
2007,Virginia,Diabetes,1507,20
2007,Washington,Diabetes,1508,23.5
2007,West Virginia,Diabetes,800,35.2
2007,Wisconsin,Diabetes,1136,18.3
2007,Wyoming,Diabetes,139,26.3
2007,Alabama,Heart disease,11926,245
2007,Alaska,Heart disease,613,154.2
2007,Arizona,Heart disease,10302,166
2007,Arkansas,Heart disease,7214,230.1
2007,California,Heart disease,61690,183.9
2007,Colorado,Heart disease,6106,147
2007,Connecticut,Heart disease,7289,167.4
2007,Delaware,Heart disease,1914,205.1
2007,District of Columbia,Heart disease,1434,253.6
2007,Florida,Heart disease,42254,175.8
2007,Georgia,Heart disease,16184,212
2007,Hawaii,Heart disease,2227,146.7
2007,Idaho,Heart disease,2433,167.9
2007,Illinois,Heart disease,25813,196
2007,Indiana,Heart disease,13682,205.9
2007,Iowa,Heart disease,6880,177.2
2007,Kansas,Heart disease,5749,180.8
2007,Kentucky,Heart disease,9916,227
2007,Louisiana,Heart disease,9947,234.9
2007,Maine,Heart disease,2852,173
2007,Maryland,Heart disease,11314,203
2007,Massachusetts,Heart disease,12710,166.4
2007,Michigan,Heart disease,24149,222.5
2007,Minnesota,Heart disease,7477,130.7
2007,Mississippi,Heart disease,8037,278.5
2007,Missouri,Heart disease,14338,218.9
2007,Montana,Heart disease,1870,164.5
2007,Nebraska,Heart disease,3520,168.1
2007,Nevada,Heart disease,4591,205.6
2007,New Hampshire,Heart disease,2511,176.9
2007,New Jersey,Heart disease,18831,193
2007,New Mexico,Heart disease,3305,167.2
2007,New York,Heart disease,49528,230.4
2007,North Carolina,Heart disease,17395,193
2007,North Dakota,Heart disease,1414,165.9
2007,Ohio,Heart disease,26757,205.7
2007,Oklahoma,Heart disease,9602,251.1
2007,Oregon,Heart disease,6655,157.6
2007,Pennsylvania,Heart disease,32862,201.3
2007,Rhode Island,Heart disease,2751,203
2007,South Carolina,Heart disease,8992,199.9
2007,South Dakota,Heart disease,1633,164.9
2007,Tennessee,Heart disease,14280,227.2
2007,Texas,Heart disease,38912,200.1
2007,United States,Heart disease,616067,196.1
2007,Utah,Heart disease,2980,161
2007,Vermont,Heart disease,1166,162.4
2007,Virginia,Heart disease,13750,186.7
2007,Washington,Heart disease,11037,170.1
2007,West Virginia,Heart disease,5208,232.5
2007,Wisconsin,Heart disease,11110,172.7
2007,Wyoming,Heart disease,957,180.4
2007,Alabama,Influenza and pneumonia,898,18.8
2007,Alaska,Influenza and pneumonia,48,13.7
2007,Arizona,Influenza and pneumonia,905,14.8
2007,Arkansas,Influenza and pneumonia,734,23.5
2007,California,Influenza and pneumonia,6546,19.7
2007,Colorado,Influenza and pneumonia,592,14.5
2007,Connecticut,Influenza and pneumonia,776,17.2
2007,Delaware,Influenza and pneumonia,117,12.7
2007,District of Columbia,Influenza and pneumonia,82,14.3
2007,Florida,Influenza and pneumonia,2246,9.4
2007,Georgia,Influenza and pneumonia,1407,19.4
2007,Hawaii,Influenza and pneumonia,199,12.7
2007,Idaho,Influenza and pneumonia,228,15.7
2007,Illinois,Influenza and pneumonia,2550,19.3
2007,Indiana,Influenza and pneumonia,1098,16.5
2007,Iowa,Influenza and pneumonia,749,18.5
2007,Kansas,Influenza and pneumonia,665,20.3
2007,Kentucky,Influenza and pneumonia,897,21
2007,Louisiana,Influenza and pneumonia,870,21.1
2007,Maine,Influenza and pneumonia,236,14.2
2007,Maryland,Influenza and pneumonia,994,18
2007,Massachusetts,Influenza and pneumonia,1538,19.7
2007,Michigan,Influenza and pneumonia,1637,15.1
2007,Minnesota,Influenza and pneumonia,603,10.4
2007,Mississippi,Influenza and pneumonia,554,19.7
2007,Missouri,Influenza and pneumonia,1289,19.6
2007,Montana,Influenza and pneumonia,183,16.1
2007,Nebraska,Influenza and pneumonia,331,15.5
2007,Nevada,Influenza and pneumonia,408,19.2
2007,New Hampshire,Influenza and pneumonia,207,14.7
2007,New Jersey,Influenza and pneumonia,1343,13.8
2007,New Mexico,Influenza and pneumonia,298,15.5
2007,New York,Influenza and pneumonia,4431,20.5
2007,North Carolina,Influenza and pneumonia,1645,18.7
2007,North Dakota,Influenza and pneumonia,133,14.9
2007,Ohio,Influenza and pneumonia,1743,13.4
2007,Oklahoma,Influenza and pneumonia,801,21.2
2007,Oregon,Influenza and pneumonia,477,11.2
2007,Pennsylvania,Influenza and pneumonia,2555,15.5
2007,Rhode Island,Influenza and pneumonia,224,16.1
2007,South Carolina,Influenza and pneumonia,723,16.8
2007,South Dakota,Influenza and pneumonia,189,18.7
2007,Tennessee,Influenza and pneumonia,1438,23.5
2007,Texas,Influenza and pneumonia,3230,17
2007,United States,Influenza and pneumonia,52717,16.8
2007,Utah,Influenza and pneumonia,313,17.1
2007,Vermont,Influenza and pneumonia,70,9.9
2007,Virginia,Influenza and pneumonia,1231,17.2
2007,Washington,Influenza and pneumonia,743,11.4
2007,West Virginia,Influenza and pneumonia,408,18.4
2007,Wisconsin,Influenza and pneumonia,1022,15.7
2007,Wyoming,Influenza and pneumonia,113,21.8
2007,Alabama,Suicide,592,12.4
2007,Alaska,Suicide,149,22.6
2007,Arizona,Suicide,1016,16.5
2007,Arkansas,Suicide,402,14.2
2007,California,Suicide,3602,9.9
2007,Colorado,Suicide,811,16.6
2007,Connecticut,Suicide,271,7.3
2007,Delaware,Suicide,95,10.6
2007,District of Columbia,Suicide,36,6
2007,Florida,Suicide,2587,13.2
2007,Georgia,Suicide,997,10.9
2007,Hawaii,Suicide,133,9.5
2007,Idaho,Suicide,223,15
2007,Illinois,Suicide,1108,8.6
2007,Indiana,Suicide,790,12.3
2007,Iowa,Suicide,322,10.7
2007,Kansas,Suicide,382,13.7
2007,Kentucky,Suicide,649,15.1
2007,Louisiana,Suicide,522,12
2007,Maine,Suicide,191,13.6
2007,Maryland,Suicide,518,9
2007,Massachusetts,Suicide,516,7.7
2007,Michigan,Suicide,1131,11.1
2007,Minnesota,Suicide,572,10.8
2007,Mississippi,Suicide,396,13.6
2007,Missouri,Suicide,808,13.5
2007,Montana,Suicide,196,19.4
2007,Nebraska,Suicide,181,10.1
2007,Nevada,Suicide,471,18
2007,New Hampshire,Suicide,158,11.2
2007,New Jersey,Suicide,596,6.7
2007,New Mexico,Suicide,401,20.3
2007,New York,Suicide,1396,7.1
2007,North Carolina,Suicide,1077,11.6
2007,North Dakota,Suicide,95,14.2
2007,Ohio,Suicide,1295,11.1
2007,Oklahoma,Suicide,531,14.7
2007,Oregon,Suicide,594,15.3
2007,Pennsylvania,Suicide,1441,11.1
2007,Rhode Island,Suicide,96,8.8
2007,South Carolina,Suicide,530,11.6
2007,South Dakota,Suicide,102,12.5
2007,Tennessee,Suicide,844,13.4
2007,Texas,Suicide,2433,10.5
2007,United States,Suicide,34598,11.3
2007,Utah,Suicide,378,15.8
2007,Vermont,Suicide,89,13.9
2007,Virginia,Suicide,880,11.1
2007,Washington,Suicide,865,13.1
2007,West Virginia,Suicide,300,15.7
2007,Wisconsin,Suicide,729,12.7
2007,Wyoming,Suicide,101,19.3
2007,Alabama,Cancer,10025,198.7
2007,Alaska,Cancer,839,182.6
2007,Arizona,Cancer,10134,158.9
2007,Arkansas,Cancer,6388,201.3
2007,California,Cancer,55011,163.8
2007,Colorado,Cancer,6617,154.1
2007,Connecticut,Cancer,6827,167.2
2007,Delaware,Cancer,1853,193.5
2007,District of Columbia,Cancer,1169,208.2
2007,Florida,Cancer,40088,169.8
2007,Georgia,Cancer,14983,185.5
2007,Hawaii,Cancer,2214,148
2007,Idaho,Cancer,2405,166.3
2007,Illinois,Cancer,24115,186.6
2007,Indiana,Cancer,12778,192.6
2007,Iowa,Cancer,6376,176.8
2007,Kansas,Cancer,5406,179.2
2007,Kentucky,Cancer,9692,214.7
2007,Louisiana,Cancer,8736,199.3
2007,Maine,Cancer,3112,189.9
2007,Maryland,Cancer,10179,180.5
2007,Massachusetts,Cancer,13003,179.5
2007,Michigan,Cancer,20087,186.4
2007,Minnesota,Cancer,9176,168.7
2007,Mississippi,Cancer,6002,201.8
2007,Missouri,Cancer,12380,190.9
2007,Montana,Cancer,1921,170.7
2007,Nebraska,Cancer,3479,176.6
2007,Nevada,Cancer,4331,180.8
2007,New Hampshire,Cancer,2609,184.7
2007,New Jersey,Cancer,17096,180.1
2007,New Mexico,Cancer,3238,158.1
2007,New York,Cancer,35485,169.8
2007,North Carolina,Cancer,17478,187.1
2007,North Dakota,Cancer,1264,162.6
2007,Ohio,Cancer,25230,196.3
2007,Oklahoma,Cancer,7727,198.5
2007,Oregon,Cancer,7393,178.8
2007,Pennsylvania,Cancer,29014,186.9
2007,Rhode Island,Cancer,2213,178.4
2007,South Carolina,Cancer,8867,188.5
2007,South Dakota,Cancer,1612,174.3
2007,Tennessee,Cancer,13161,201.6
2007,Texas,Cancer,35074,171.9
2007,United States,Cancer,562875,179.3
2007,Utah,Cancer,2572,133.2
2007,Vermont,Cancer,1346,188.6
2007,Virginia,Cancer,14009,184
2007,Washington,Cancer,11568,179
2007,West Virginia,Cancer,4690,204.3
2007,Wisconsin,Cancer,10963,177.2
2007,Wyoming,Cancer,940,172.9
2007,Alabama,Kidney disease,1051,21.3
2007,Alaska,Kidney disease,40,11.1
2007,Arizona,Kidney disease,528,8.5
2007,Arkansas,Kidney disease,666,21.5
2007,California,Kidney disease,2835,8.5
2007,Colorado,Kidney disease,444,11
2007,Connecticut,Kidney disease,566,13.2
2007,Delaware,Kidney disease,163,17.4
2007,District of Columbia,Kidney disease,67,11.9
2007,Florida,Kidney disease,2923,12.2
2007,Georgia,Kidney disease,1689,22.3
2007,Hawaii,Kidney disease,176,11.7
2007,Idaho,Kidney disease,134,9.4
2007,Illinois,Kidney disease,2536,19.5
2007,Indiana,Kidney disease,1293,19.6
2007,Iowa,Kidney disease,272,6.9
2007,Kansas,Kidney disease,554,17.6
2007,Kentucky,Kidney disease,994,23
2007,Louisiana,Kidney disease,1152,27.4
2007,Maine,Kidney disease,269,16.5
2007,Maryland,Kidney disease,731,13.2
2007,Massachusetts,Kidney disease,1361,18
2007,Michigan,Kidney disease,1610,15
2007,Minnesota,Kidney disease,780,13.8
2007,Mississippi,Kidney disease,697,24.3
2007,Missouri,Kidney disease,1184,18.2
2007,Montana,Kidney disease,110,9.8
2007,Nebraska,Kidney disease,269,12.8
2007,Nevada,Kidney disease,461,21.3
2007,New Hampshire,Kidney disease,149,10.8
2007,New Jersey,Kidney disease,1690,17.5
2007,New Mexico,Kidney disease,252,12.8
2007,New York,Kidney disease,2387,11.2
2007,North Carolina,Kidney disease,1723,19.1
2007,North Dakota,Kidney disease,56,6.3
2007,Ohio,Kidney disease,1747,13.5
2007,Oklahoma,Kidney disease,623,16.4
2007,Oregon,Kidney disease,426,10.2
2007,Pennsylvania,Kidney disease,2965,18.3
2007,Rhode Island,Kidney disease,167,12.6
2007,South Carolina,Kidney disease,806,17.9
2007,South Dakota,Kidney disease,77,7.7
2007,Tennessee,Kidney disease,831,13.3
2007,Texas,Kidney disease,3291,17
2007,United States,Kidney disease,46448,14.9
2007,Utah,Kidney disease,220,12
2007,Vermont,Kidney disease,54,7.6
2007,Virginia,Kidney disease,1439,19.7
2007,Washington,Kidney disease,440,6.8
2007,West Virginia,Kidney disease,480,21.3
2007,Wisconsin,Kidney disease,1002,15.6
2007,Wyoming,Kidney disease,68,13.4
2006,Alabama,Unintentional injuries,2506,54
2006,Alaska,Unintentional injuries,316,52.3
2006,Arizona,Unintentional injuries,3352,56
2006,Arkansas,Unintentional injuries,1415,49.4
2006,California,Unintentional injuries,11375,32.1
2006,Colorado,Unintentional injuries,1917,42.5
2006,Connecticut,Unintentional injuries,1302,34.6
2006,Delaware,Unintentional injuries,329,38
2006,District of Columbia,Unintentional injuries,224,39.4
2006,Florida,Unintentional injuries,8917,46.5
2006,Georgia,Unintentional injuries,3879,45.1
2006,Hawaii,Unintentional injuries,441,31.7
2006,Idaho,Unintentional injuries,682,47.5
2006,Illinois,Unintentional injuries,4451,34.9
2006,Indiana,Unintentional injuries,2480,38.9
2006,Iowa,Unintentional injuries,1188,35.7
2006,Kansas,Unintentional injuries,1198,41.7
2006,Kentucky,Unintentional injuries,2446,57.9
2006,Louisiana,Unintentional injuries,2422,56.8
2006,Maine,Unintentional injuries,572,40.8
2006,Maryland,Unintentional injuries,1456,26.1
2006,Massachusetts,Unintentional injuries,2214,32.3
2006,Michigan,Unintentional injuries,3590,35.2
2006,Minnesota,Unintentional injuries,1919,35.4
2006,Mississippi,Unintentional injuries,1856,64.7
2006,Missouri,Unintentional injuries,3009,50.1
2006,Montana,Unintentional injuries,558,55.7
2006,Nebraska,Unintentional injuries,683,36.1
2006,Nevada,Unintentional injuries,1091,44.3
2006,New Hampshire,Unintentional injuries,460,34.1
2006,New Jersey,Unintentional injuries,2590,29
2006,New Mexico,Unintentional injuries,1297,67.6
2006,New York,Unintentional injuries,5235,26.2
2006,North Carolina,Unintentional injuries,4156,46.9
2006,North Dakota,Unintentional injuries,275,38.9
2006,Ohio,Unintentional injuries,4821,40.5
2006,Oklahoma,Unintentional injuries,2039,56.6
2006,Oregon,Unintentional injuries,1586,40.8
2006,Pennsylvania,Unintentional injuries,5299,39.5
2006,Rhode Island,Unintentional injuries,434,36.5
2006,South Carolina,Unintentional injuries,2315,53.3
2006,South Dakota,Unintentional injuries,452,53.4
2006,Tennessee,Unintentional injuries,3307,54.3
2006,Texas,Unintentional injuries,9140,41.6
2006,United States,Unintentional injuries,121599,40.2
2006,Utah,Unintentional injuries,715,31.6
2006,Vermont,Unintentional injuries,301,45.8
2006,Virginia,Unintentional injuries,2703,35.8
2006,Washington,Unintentional injuries,2679,41.5
2006,West Virginia,Unintentional injuries,1177,62.4
2006,Wisconsin,Unintentional injuries,2524,42.7
2006,Wyoming,Unintentional injuries,306,58.9
2006,Alabama,All causes,46977,979.5
2006,Alaska,All causes,3354,787.6
2006,Arizona,All causes,46365,767.1
2006,Arkansas,All causes,27901,909.5
2006,California,All causes,237126,718.2
2006,Colorado,All causes,29521,720.9
2006,Connecticut,All causes,29260,704.6
2006,Delaware,All causes,7204,795.7
2006,District of Columbia,All causes,5344,951.7
2006,Florida,All causes,170066,745.6
2006,Georgia,All causes,67808,890.2
2006,Hawaii,All causes,9432,643.4
2006,Idaho,All causes,10613,756
2006,Illinois,All causes,102171,794.4
2006,Indiana,All causes,55622,856.8
2006,Iowa,All causes,27362,736.1
2006,Kansas,All causes,24553,802.2
2006,Kentucky,All causes,40102,932.3
2006,Louisiana,All causes,40045,960.5
2006,Maine,All causes,12294,775.1
2006,Maryland,All causes,43582,795.9
2006,Massachusetts,All causes,53450,726.8
2006,Michigan,All causes,86042,816
2006,Minnesota,All causes,37028,675.6
2006,Mississippi,All causes,28564,999.1
2006,Missouri,All causes,54681,859
2006,Montana,All causes,8472,782.2
2006,Nebraska,All causes,14899,743.7
2006,Nevada,All causes,18872,864.7
2006,New Hampshire,All causes,10060,733.7
2006,New Jersey,All causes,70356,744.9
2006,New Mexico,All causes,15296,793.1
2006,New York,All causes,148806,713.7
2006,North Carolina,All causes,74716,849.3
2006,North Dakota,All causes,5868,724.4
2006,Ohio,All causes,106825,846.6
2006,Oklahoma,All causes,35427,942.5
2006,Oregon,All causes,31380,773.3
2006,Pennsylvania,All causes,125539,808.4
2006,Rhode Island,All causes,9690,749.1
2006,South Carolina,All causes,38761,886.8
2006,South Dakota,All causes,7084,752.5
2006,Tennessee,All causes,56838,921.2
2006,Texas,All causes,157150,807.7
2006,United States,All causes,2426264,791.8
2006,Utah,All causes,13764,733.7
2006,Vermont,All causes,5048,728
2006,Virginia,All causes,57690,795
2006,Washington,All causes,46120,731.2
2006,West Virginia,All causes,20672,947.5
2006,Wisconsin,All causes,46153,745.3
2006,Wyoming,All causes,4311,831.1
2006,Alabama,Alzheimer's disease,1497,32.7
2006,Alaska,Alzheimer's disease,73,25.9
2006,Arizona,Alzheimer's disease,2066,35.8
2006,Arkansas,Alzheimer's disease,783,25.5
2006,California,Alzheimer's disease,8146,25.3
2006,Colorado,Alzheimer's disease,1058,28.1
2006,Connecticut,Alzheimer's disease,728,16
2006,Delaware,Alzheimer's disease,189,21.6
2006,District of Columbia,Alzheimer's disease,117,20.7
2006,Florida,Alzheimer's disease,4689,19.3
2006,Georgia,Alzheimer's disease,1820,27.5
2006,Hawaii,Alzheimer's disease,201,13.2
2006,Idaho,Alzheimer's disease,400,29
2006,Illinois,Alzheimer's disease,2794,21.3
2006,Indiana,Alzheimer's disease,1696,26.1
2006,Iowa,Alzheimer's disease,1121,27
2006,Kansas,Alzheimer's disease,830,25.1
2006,Kentucky,Alzheimer's disease,1153,28.1
2006,Louisiana,Alzheimer's disease,1282,32.9
2006,Maine,Alzheimer's disease,477,29.2
2006,Maryland,Alzheimer's disease,915,17.3
2006,Massachusetts,Alzheimer's disease,1560,19.8
2006,Michigan,Alzheimer's disease,2331,22
2006,Minnesota,Alzheimer's disease,1299,22.6
2006,Mississippi,Alzheimer's disease,744,27.4
2006,Missouri,Alzheimer's disease,1632,25.1
2006,Montana,Alzheimer's disease,226,20.1
2006,Nebraska,Alzheimer's disease,500,23.3
2006,Nevada,Alzheimer's disease,281,15.9
2006,New Hampshire,Alzheimer's disease,372,27.1
2006,New Jersey,Alzheimer's disease,1649,16.9
2006,New Mexico,Alzheimer's disease,348,19.3
2006,New York,Alzheimer's disease,2021,9.4
2006,North Carolina,Alzheimer's disease,2265,27.3
2006,North Dakota,Alzheimer's disease,318,34.4
2006,Ohio,Alzheimer's disease,3565,27.7
2006,Oklahoma,Alzheimer's disease,928,25.2
2006,Oregon,Alzheimer's disease,1231,29.4
2006,Pennsylvania,Alzheimer's disease,3311,19.6
2006,Rhode Island,Alzheimer's disease,297,20.4
2006,South Carolina,Alzheimer's disease,1364,34.1
2006,South Dakota,Alzheimer's disease,329,31
2006,Tennessee,Alzheimer's disease,2115,36.3
2006,Texas,Alzheimer's disease,4887,27.9
2006,United States,Alzheimer's disease,72432,23.7
2006,Utah,Alzheimer's disease,390,22.7
2006,Vermont,Alzheimer's disease,186,26.5
2006,Virginia,Alzheimer's disease,1574,23.2
2006,Washington,Alzheimer's disease,2470,39.3
2006,West Virginia,Alzheimer's disease,496,22.8
2006,Wisconsin,Alzheimer's disease,1596,24.4
2006,Wyoming,Alzheimer's disease,112,22.7
2006,Alabama,Stroke,2740,57.8
2006,Alaska,Stroke,177,48.2
2006,Arizona,Stroke,2226,37.5
2006,Arkansas,Stroke,1884,61.2
2006,California,Stroke,15039,46.4
2006,Colorado,Stroke,1532,39.1
2006,Connecticut,Stroke,1547,35.8
2006,Delaware,Stroke,384,42.9
2006,District of Columbia,Stroke,221,40
2006,Florida,Stroke,8925,37.8
2006,Georgia,Stroke,3889,53.5
2006,Hawaii,Stroke,665,44.7
2006,Idaho,Stroke,725,52.7
2006,Illinois,Stroke,5989,46.3
2006,Indiana,Stroke,3238,49.9
2006,Iowa,Stroke,1718,43.6
2006,Kansas,Stroke,1489,47.3
2006,Kentucky,Stroke,2197,51.9
2006,Louisiana,Stroke,2195,53.9
2006,Maine,Stroke,670,41.5
2006,Maryland,Stroke,2365,43.8
2006,Massachusetts,Stroke,2880,38.1
2006,Michigan,Stroke,4752,44.9
2006,Minnesota,Stroke,2219,39.7
2006,Mississippi,Stroke,1585,56.1
2006,Missouri,Stroke,3247,50.5
2006,Montana,Stroke,461,41.7
2006,Nebraska,Stroke,922,44.7
2006,Nevada,Stroke,847,41.3
2006,New Hampshire,Stroke,494,36.1
2006,New Jersey,Stroke,3468,36.3
2006,New Mexico,Stroke,739,39.3
2006,New York,Stroke,6398,30.4
2006,North Carolina,Stroke,4572,53.2
